id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
37092429,"Stunningly decorated modern townhouse, adjacent to family friendly park, near main street and beach",27192016,Getaway Rentals,,Greater Geelong,-38.27758,144.48469,Entire home/apt,460,2,2,2022-02-27,0.13,29,347,1,
37095744,The Boomerang: Tree Frog: Johanna Beach,13009658,Mark & Roz,,Colac Otway,-38.73875,143.41703,Entire home/apt,460,2,18,2021-08-14,0.63,3,343,2,
37103395,Geelong West Townhouse perfection for up to 4,168066985,Nicholas,,Greater Geelong,-38.13104,144.34547,Entire home/apt,174,2,67,2022-03-07,2.16,29,254,21,
37161640,Forrest River Valley- Willy Wagtail Studio,4824121,Carol,,Colac Otway,-38.51249,143.72783,Entire home/apt,220,2,5,2022-02-26,0.16,3,55,3,
37259990,"The Otway Haven - rainforest, nature and relax.",53105784,Laurence,,Colac Otway,-38.65623,143.70969,Entire home/apt,289,1,130,2022-03-25,4.09,3,282,34,
37299049,"Lorne Swell View, Opposite Beach, Private Garden.",171686545,Lisa,,Surf Coast,-38.54736,143.98634,Entire home/apt,300,2,168,2022-03-21,5.36,1,327,48,
37333130,Amy的彩虹小屋,273935903,Amy,,Colac Otway,-38.75347,143.66379,Entire home/apt,100,1,90,2021-01-23,2.80,2,0,0,
37334679,Amy 的一楼公寓（Amy's ground floor）,273935903,Amy,,Colac Otway,-38.75308,143.66078,Entire home/apt,150,1,79,2021-01-23,2.47,2,0,0,
37338925,The Lightkeeper's Cottage Cape Otway,94124102,Light Keeper,,Colac Otway,-38.8552,143.51414,Entire home/apt,382,1,18,2022-01-19,1.08,5,7,10,
37362784,Campbell Point House,293563631,Meg,,Greater Geelong,-38.21904,144.44343,Entire home/apt,10750,5,0,,,1,362,0,
37367524,SEAVIEW - ocean views from a modern townhouse,104022814,Otway Retreats,,Colac Otway,-38.74342,143.66907,Entire home/apt,255,2,35,2022-02-26,1.15,63,180,6,
37372827,The Pix',53483056,Haven Retreat,,Greater Geelong,-38.14004,144.33984,Entire home/apt,161,2,21,2022-02-19,0.66,18,64,4,
37403532,Lighthouse Lodge B&B Cape Otway,94124102,Light Keeper,,Colac Otway,-38.85573,143.5127,Entire home/apt,255,1,26,2022-03-03,1.51,5,8,17,
37403975,Wattleview Cottage,205611366,Suzie,,Southern Grampians,-37.73732,142.01714,Entire home/apt,150,2,20,2022-01-09,0.68,2,93,6,
37411097,BIG4 Port Fairy  Curlew Cabin 2,17054915,Jenni,,Moyne,-38.38074,142.22903,Entire home/apt,258,2,13,2022-02-12,0.40,3,0,4,
37411231,The Beach Shack Lorne,183642050,Daryl,,Surf Coast,-38.53607,143.97453,Entire home/apt,310,2,6,2020-03-08,0.20,1,1,0,
37431274,Cottage style studio apartment,271717814,Helen,,Greater Geelong,-38.15849,144.36742,Entire home/apt,200,1,22,2022-03-19,0.69,1,0,19,
37434849,"Yalloak House, Birregurra",80823974,Emily,,Colac Otway,-38.32397,143.80781,Entire home/apt,265,2,62,2022-03-07,2.01,2,141,14,
37468872,"""BirchHaven"" - Relax in historic Birregurra",8937204,Cris,,Colac Otway,-38.33769,143.78664,Entire home/apt,156,2,45,2022-03-18,2.48,1,266,31,
37496242,The zen den,282969138,Shane,,Surf Coast,-38.30981,144.3339,Private room,70,2,10,2021-01-02,0.40,7,0,0,
37498405,Beaks by the Beach @SkenesCreek Apollo Bay,283035742,Renay,,Colac Otway,-38.7221,143.71598,Entire home/apt,525,2,0,,,1,174,0,
37501599,Everlasting Holiday 11,51748440,Reservations Team,,Surf Coast,-38.322872,144.316467,Entire home/apt,791,2,1,2022-02-13,0.68,133,156,1,
37503993,Great Ocean Retreat 36,51748440,Reservations Team,,Surf Coast,-38.338581,144.30899,Entire home/apt,451,2,0,,,133,0,0,
37506140,GEELONG STUDIO-Walk CBD Hospital Waterfront Cafes,283104613,Timothy,,Greater Geelong,-38.15715,144.3745,Entire home/apt,147,2,150,2021-07-04,4.80,2,0,11,
37507402,Beach View 80metres to Beach  FREE WIFI & Cleaning,283071425,Trish,,Colac Otway,-38.72541,143.70862,Entire home/apt,493,2,44,2021-12-26,1.48,1,0,11,
37514383,Edge Water Luxury Living by the Sea,51678707,Ocean Edge Holiday Rentals: Rebecca,,Greater Geelong,-38.14782,144.57181,Entire home/apt,267,2,52,2022-03-18,1.71,133,244,19,
37537663,Edgewater Luxury living By the sea,51678707,Ocean Edge Holiday Rentals: Rebecca,,Greater Geelong,-38.14782,144.57181,Entire home/apt,270,2,58,2022-03-19,1.90,133,230,26,
37539256,"Location, Location!! - Ocean Grove Beach Shack",152301204,Glenda,,Greater Geelong,-38.26755,144.51959,Entire home/apt,307,2,56,2022-03-14,1.94,1,12,22,
37548596,"Forrest Suite, Forrest Guesthouse, central spot!",270935536,Michelle,,Colac Otway,-38.51831,143.71387,Private room,226,1,15,2022-01-22,0.56,4,260,5,
37549006,"Barwon Suite Forrest Guesthouse, central location!",270935536,Michelle,,Colac Otway,-38.51622,143.71362,Private room,256,1,34,2022-03-19,1.11,4,291,15,
37549227,"Otways Suite, Forrest Guesthouse, central location",270935536,Michelle,,Colac Otway,-38.5185,143.71349,Private room,256,1,14,2022-01-04,0.44,4,285,3,
37570205,Family Holiday Property - AS124,98362024,Great Ocean Retreats,,Surf Coast,-38.4016,144.17784,Entire home/apt,350,2,1,2019-09-29,0.03,115,0,0,
37580105,Sunrise Holiday Home,436105044,Airready,,Greater Geelong,-38.2665,144.5387,Entire home/apt,186,2,43,2022-03-20,1.35,62,18,10,
37632520,Nevertire,68601670,Langleys Accommodation,,Warrnambool,-38.391,142.51891,Entire home/apt,678,2,24,2022-03-07,0.77,92,47,9,
37632539,Beach Terrace 4,68601670,Langleys Accommodation,,Moyne,-38.37962,142.24248,Entire home/apt,263,2,10,2021-11-01,0.33,92,167,4,
37693945,The Bush Block,84586909,Great Ocean Road Holidays,,Surf Coast,-38.45027,144.10837,Entire home/apt,412,2,8,2021-03-21,0.28,291,127,0,
37720556,Poppin's Place,84586909,Great Ocean Road Holidays,,Surf Coast,-38.53289,143.9696,Entire home/apt,294,2,4,2021-02-12,0.13,291,0,0,
37723744,Merrijig Haven 78,51748440,Reservations Team,,Surf Coast,-38.30829,144.32721,Entire home/apt,678,2,23,2022-03-15,1.33,133,149,14,
37725513,Links Idyllic Break 47,51748440,Reservations Team,,Surf Coast,-38.30706,144.34934,Entire home/apt,516,2,16,2022-03-06,0.58,133,151,11,
37753194,Noble Villa,84586909,Great Ocean Road Holidays,,Surf Coast,-38.41248,144.17461,Entire home/apt,271,2,9,2022-02-19,0.55,291,166,3,
37794476,Anglesea Family Home - 2mins walk to beach,37525071,Tamara,,Surf Coast,-38.42663,144.17261,Entire home/apt,810,4,5,2022-01-21,0.35,1,4,4,
37810452,LUXURY LIVING ONLY 200M FROM BEACH & TOWN CENTRE!!,269931203,Jacquie,,Greater Geelong,-38.26927,144.52254,Entire home/apt,750,2,23,2022-03-06,0.76,2,227,16,
37811969,Surfview Bliss Jan Juc  Family Living Pet Friendly,51678707,Ocean Edge Holiday Rentals: Rebecca,,Surf Coast,-38.34371,144.29862,Entire home/apt,715,2,7,2022-01-15,0.26,133,0,2,
37835697,Comfy bolthole in Geelong,4598249,Patricia,,Greater Geelong,-38.09092,144.35665,Private room,48,5,12,2021-12-02,0.39,2,84,5,
37844313,Sea Mist Studio Apartment  - Elm Lodge,62090677,Kate,,Warrnambool,-38.39917,142.51667,Entire home/apt,119,3,38,2022-01-30,1.30,6,205,9,
37860645,"Blue View 
Dog Friendly",85536782,Jennifer,,Surf Coast,-38.54807,143.97965,Entire home/apt,650,4,18,2022-01-09,0.60,1,0,2,
37865155,"Relaxing , fishing . Close to beach",133512549,Cuong,,Greater Geelong,-38.13416,144.70508,Entire home/apt,380,3,0,,,5,302,0,
37866547,Fairway Vista - Family Beach House,40575557,Ian,,Surf Coast,-38.40756,144.16897,Entire home/apt,350,2,37,2022-03-13,1.21,1,320,14,
37887394,BIG4 Apollo Bay 3BR Ocean View Beach House,98282819,Tony,,Colac Otway,-38.74113,143.676,Entire home/apt,294,1,3,2022-03-04,0.10,10,270,1,
37918420,Strathmore Beach House 67,51748440,Reservations Team,,Surf Coast,-38.343025,144.295807,Entire home/apt,368,2,2,2022-01-23,0.15,133,164,1,
37919297,The Dog House Cottage,71211876,Cate,,Moyne,-38.38315,142.23973,Entire home/apt,220,2,101,2022-03-21,3.30,1,313,55,
37925966,"Beach retreat. 

Relax   recharge   invigorate",282969138,Shane,,Surf Coast,-38.30795,144.333,Private room,80,2,12,2021-02-07,0.45,7,56,0,
37947711,Location location! Brand new Townhouse,2143011,Briana,,Greater Geelong,-38.15716,144.36023,Entire home/apt,270,2,63,2022-03-14,2.51,1,63,27,
37951491,Cockatoo View,287724742,Werner,,Greater Geelong,-38.14685,144.32538,Entire home/apt,151,2,153,2022-03-23,4.91,1,140,61,
37972445,★★★★★ The Otway Nest - luxury couple's retreat.,53105784,Laurence,,Colac Otway,-38.65623,143.70969,Entire home/apt,259,1,59,2022-03-13,2.16,3,299,21,
38000338,Willow Wood,2377195,Charles,,Surf Coast,-38.54862,143.95809,Entire home/apt,239,2,78,2022-03-08,2.51,4,60,31,
38032191,The little Beach Retreat,436105044,Airready,,Surf Coast,-38.41191,144.18283,Entire home/apt,120,2,94,2022-01-29,3.07,62,254,30,
38034754,The Ocean Family Retreat,436105044,Airready,,Surf Coast,-38.35135,144.29236,Entire home/apt,131,2,24,2022-01-29,0.81,62,0,7,
38115723,Beachfront 2 Bedroom Townhouse,121131547,Toby,,Colac Otway,-38.75164,143.67018,Entire home/apt,189,2,31,2022-03-21,2.70,1,120,31,
38136976,Peaceful Rural Retreat 10 Min from Geelong CBD,289728156,Rosanna,,Greater Geelong,-38.18297,144.41023,Entire home/apt,200,2,63,2022-03-13,2.04,1,85,11,
38137810,Jan Juc Beach Home,173429646,Sally - Airready,,Surf Coast,-38.33986,144.30022,Entire home/apt,279,2,24,2022-03-13,0.91,22,283,8,
38142644,LUNE: Stylish holiday home with ocean views + pool,27567813,Naomi,,Surf Coast,-38.31667,144.32421,Entire home/apt,1000,7,10,2021-04-06,0.37,1,73,1,
38161435,Lake Surprise Cottage,210612653,Susanna,,Moyne,-38.03958,141.98146,Entire home/apt,180,1,46,2022-03-13,1.69,1,348,14,
38170290,Big Queensize Bedroom Near Beautiful Torquay Beach,34570204,Jessie,,Greater Geelong,-38.20512,144.3295,Private room,80,1,12,2021-01-29,0.40,1,91,0,
38193219,Wye View architecturally designed stunning views,129562,Sharee,,Colac Otway,-38.63895,143.89037,Entire home/apt,360,2,9,2022-02-03,0.30,58,183,1,
38216733,Beautifully renovated heritage building by the sea,85229543,Pixie,,Queenscliffe,-38.27222,144.65881,Entire home/apt,229,2,120,2022-03-20,3.92,1,163,42,
38221111,PLENTY : BESPOKE CARAVAN : OCEAN & OTWAY VIEWS,68137871,Maryanne,,Colac Otway,-38.70943,143.67305,Entire home/apt,306,2,47,2022-03-06,1.60,2,0,18,
38243275,The Wool Shed - Farm Stay,290614711,Simone,,Southern Grampians,-37.78654,142.00708,Entire home/apt,165,4,22,2021-07-09,0.72,1,0,5,
38266677,Yellow on Jackman,290852864,Miranda,,Warrnambool,-38.38442,142.48837,Entire home/apt,100,3,77,2021-01-21,2.63,1,0,0,
38296037,Family Home on the SurfCoast,8680821,Kirstin,,Surf Coast,-38.3046,144.3427,Entire home/apt,500,2,4,2021-01-14,0.15,1,0,0,
38298098,Phoenix on Wye the essence of Wye River,129562,Sharee,,Colac Otway,-38.63223,143.8936,Entire home/apt,720,2,8,2021-07-09,0.29,58,17,1,
38301594,Peaceful and beautiful accommodation in the bush,265274249,Jessica,,Moyne,-38.39719,142.81032,Entire home/apt,140,2,146,2022-03-12,4.76,1,84,29,
38304711,The Farmhouse at Marcus Hill,117526439,Suzanne,,Greater Geelong,-38.25628,144.55692,Entire home/apt,900,5,11,2022-01-31,0.40,3,66,6,
38306581,"Modern Getaway, with private Bathroom & Lounge",106868683,Rachel,,Greater Geelong,-38.19803,144.45582,Private room,101,1,54,2021-12-04,1.75,2,0,5,
38310065,The Jan Juc Poolside Escape,22596753,Felicity - Airready Management,,Surf Coast,-38.34206,144.29879,Entire home/apt,529,2,49,2022-03-12,1.62,3,20,11,
38311457,The Loft at Marcus Hill,117526439,Suzanne,,Greater Geelong,-38.25634,144.55552,Entire home/apt,160,2,158,2022-03-26,5.16,3,90,53,
38314747,Apollo Retreat Apartment💙NETFLIX & Free WiFi,291320322,Mary,,Colac Otway,-38.75254,143.66306,Entire home/apt,232,1,134,2022-03-20,4.39,7,20,51,
38333799,Aireys Inlet The Glen Farm Cottage 1,279620818,Kendra,,Surf Coast,-38.44842,144.09297,Entire home/apt,295,2,36,2022-03-13,1.63,5,298,22,
38339955,"The Bay Bach! 600m to main beach, cafes and park",16881061,Trisha,,Colac Otway,-38.75775,143.66617,Entire home/apt,357,2,76,2022-02-22,2.51,1,338,21,
38364243,Aireys Inlet The Glen Farm Cottage 2,279620818,Kendra,,Surf Coast,-38.44851,144.09111,Entire home/apt,294,2,28,2022-03-14,1.01,5,325,18,
38365680,Aireys Inlet The Glen Farm Cottage 3,279620818,Kendra,,Surf Coast,-38.44661,144.0927,Entire home/apt,295,2,17,2022-03-13,0.56,5,323,8,
38365988,Aireys Inlet The Glen Farm Cottage 4,279620818,Kendra,,Surf Coast,-38.44665,144.09288,Entire home/apt,295,2,20,2022-03-14,0.93,5,309,13,
38366233,Aireys Inlet The Glen Farm Cottage 5,279620818,Kendra,,Surf Coast,-38.44683,144.09108,Entire home/apt,280,2,22,2022-03-05,0.72,5,316,13,
38370946,Halcyon By The Sea,129211960,Kate,,Moyne,-38.60101,142.86163,Entire home/apt,249,1,86,2022-03-13,3.02,8,298,31,
38372603,Alfred Dickens Cottage- Short walk to Hamilton CBD,292191340,Helen,,Southern Grampians,-37.73954,142.02149,Entire home/apt,180,2,52,2022-03-13,1.69,1,168,1,
38392190,Bushlark,84586909,Great Ocean Road Holidays,,Surf Coast,-38.41182,144.17104,Entire home/apt,266,2,4,2022-03-14,0.14,291,173,1,
38412809,Little White Beach House,292068385,Helen,,Warrnambool,-38.39472,142.50248,Entire home/apt,386,3,33,2022-03-19,1.09,1,139,13,
38416077,Apartment 6 Pacific Apartments,84586909,Great Ocean Road Holidays,,Surf Coast,-38.54817,143.98535,Entire home/apt,214,2,9,2022-02-19,0.33,291,177,2,
38441694,Empire Beach House Bird Rock Jan Juc,292778627,Trish,,Surf Coast,-38.34852,144.29913,Entire home/apt,193,2,114,2022-03-04,3.72,1,0,42,
38445597,"Petite Studio,totally separate and private!",291320322,Mary,,Colac Otway,-38.75248,143.66394,Private room,96,1,81,2022-03-27,2.66,7,13,20,
38446874,NEW LISTING Parkside Beach House in Torquay,293084867,Ben,,Surf Coast,-38.31929,144.32303,Entire home/apt,200,2,15,2020-02-29,0.49,1,0,0,
38493408,Arcadia Port Campbell,243045561,Kayleen,,Corangamite,-38.62067,142.998657,Entire home/apt,250,1,70,2022-03-15,2.30,1,62,16,
38496994,Matlock House | Coastal Luxury in Jan Juc,114528565,Glenn,,Surf Coast,-38.34451,144.29564,Entire home/apt,750,2,15,2022-03-06,0.50,1,353,9,
38497681,Port Views Portarlington,293569080,Joanne,,Greater Geelong,-38.11969,144.65206,Entire home/apt,550,3,6,2021-12-28,0.20,1,351,1,
38557851,Eastern Beach Unit 1,68601670,Langleys Accommodation,,Moyne,-38.37789,142.24349,Entire home/apt,177,2,0,,,92,138,0,
38557871,Eastern Beach Unit 2,68601670,Langleys Accommodation,,Moyne,-38.37664,142.24331,Entire home/apt,173,2,8,2022-02-20,0.37,92,161,4,
38557883,Eastern Beach Unit 3,68601670,Langleys Accommodation,,Moyne,-38.37676,142.24213,Entire home/apt,173,2,9,2021-02-23,0.33,92,152,0,
38557897,Eastern Beach Unit 4,68601670,Langleys Accommodation,,Moyne,-38.37698,142.24354,Entire home/apt,173,2,2,2021-03-12,0.15,92,161,0,
38557906,Eastern Beach Unit 5,68601670,Langleys Accommodation,,Moyne,-38.3778,142.2423,Entire home/apt,177,2,4,2021-12-31,0.15,92,160,2,
38557926,Eastern Beach Unit 6,68601670,Langleys Accommodation,,Moyne,-38.37635,142.24316,Entire home/apt,177,2,4,2022-02-18,0.18,92,161,1,
38612255,Tranquil Bushland Hideaway Rocklands Reservoir - 3,21022906,John,,Southern Grampians,-37.21004,141.96867,Entire home/apt,190,2,13,2022-01-13,0.52,4,272,8,
38628130,Clifftop Accomodation -Room 2,171553290,Andrew,,Glenelg,-38.33508,141.60777,Private room,171,1,26,2022-03-02,0.86,3,237,5,
38629736,"Surf View Beach House, Port Campbell",17278594,Jen,,Corangamite,-38.62196,142.99833,Entire home/apt,349,2,47,2022-03-27,1.67,1,200,28,
38634629,The Tuckfield Home,71393605,Asha,,Greater Geelong,-38.25955,144.53501,Entire home/apt,500,6,9,2022-01-19,0.33,1,35,4,
38652865,Kosy Koala set in quiet rural area,79165091,Deborah,,Greater Geelong,-37.98775,144.27677,Entire home/apt,350,1,0,,,2,361,0,
38674669,Short walk to Beach & Shops,295498620,Jeanette,,Greater Geelong,-38.277,144.48688,Entire home/apt,302,2,29,2022-03-14,0.96,1,236,12,
38716080,Salty Cottage - Blissful coastal retreat,125901423,Trish,,Colac Otway,-38.75457,143.66692,Entire home/apt,301,2,90,2022-03-25,4.97,2,113,60,
38743188,Antares Room,253556653,Bev,,Corangamite,-38.61884,142.99973,Private room,180,1,7,2020-02-20,0.23,6,354,0,
38743648,Fiji Room,253556653,Bev,,Corangamite,-38.6177,142.99843,Private room,180,1,1,2019-09-28,0.03,6,354,0,
38781970,ANCHORAGE | Right in the heart of town,25207637,Claire,,Greater Geelong,-38.1178,144.65193,Entire home/apt,191,2,26,2022-03-20,0.97,2,46,18,
38784466,One bedroom +One living room. Totally Separate！,291320322,Mary,,Colac Otway,-38.75146,143.66436,Private room,112,1,77,2022-03-27,2.55,7,14,19,
38786560,Ocean View,296643488,Ken,,Surf Coast,-38.53196,143.96802,Entire home/apt,809,2,19,2022-03-13,0.65,1,178,6,
38806661,"""Tanglewood"" Rustic converted barn/bungalow",9000700,Leigh,,Greater Geelong,-38.1756,144.35033,Entire home/apt,226,1,261,2022-03-25,8.58,6,335,116,
38834865,Ridge views in craters and lakes country,297307676,Malcolm And Shirley,,Corangamite,-38.34563,143.17723,Private room,85,1,1,2019-10-14,0.03,1,0,0,
38853637,Jan Juc Family Beach House,172772643,Lynne,,Surf Coast,-38.34423,144.29887,Entire home/apt,450,5,2,2021-01-07,0.07,1,100,0,
38856658,Wheatsheaf Hotel  - book all 8 rooms at once,297527497,Jillian,,Corangamite,-38.24013,142.91493,Private room,520,1,8,2022-01-30,0.29,10,168,4,
38861909,GEELONG@Smythe Room 1@34,56623885,Mary,,Greater Geelong,-38.14274,144.35822,Private room,50,7,8,2021-05-17,0.29,5,266,1,
38880052,Fully Furnished Bungalow for Rent in Warrnambool,84578847,Ted,,Warrnambool,-38.38707,142.51106,Private room,95,7,1,2019-10-21,0.03,6,292,0,
38881084,Fully Furnished Twin Room for Rent in Warrnambool,84578847,Ted,,Warrnambool,-38.38608,142.51288,Private room,100,1,3,2020-08-09,0.10,6,97,0,
38896477,The East Guest House -  Apartment in East Geelong,297889722,Erin,,Greater Geelong,-38.16349,144.3717,Entire home/apt,125,1,111,2022-03-24,3.73,1,55,35,
38938988,"Skipton, Emu Creek/  Rail Trail/  Apartment!",11024497,Elizabeth,,Corangamite,-37.68535,143.3651,Entire home/apt,139,2,46,2021-05-26,1.53,3,114,5,
38946911,Treasure on Taits,45338864,Gabrielle,,Greater Geelong,-38.26565,144.48782,Entire home/apt,543,2,23,2022-03-20,0.81,1,22,4,
38965414,"Lakes, Craters & Great Ocean Road 2 bedrooms",258112026,Mick & Loreto,,Corangamite,-38.34794,143.17664,Private room,176,1,11,2022-02-27,0.38,2,146,2,
38967018,Country Comfort -Winslow,285123212,Giselle,,Moyne,-38.21826,142.45599,Entire home/apt,120,2,28,2022-02-13,1.02,1,339,16,
38984102,peaceful green retreat close to shops and beach,15703747,Sonia,,Surf Coast,-38.31715,144.3221,Entire home/apt,450,7,3,2022-01-30,1.01,1,59,3,
38991772,Historic 1870s Old Market Inn · Norfolk Suite,28354791,Kym,,Moyne,-38.38132,142.23221,Entire home/apt,370,1,66,2022-03-06,2.22,3,331,23,
39004389,BIG4 Apollo Bay 2BR Ocean View Beach House 6 berth,98282819,Tony,,Colac Otway,-38.74099,143.67443,Entire home/apt,268,1,2,2021-02-21,0.13,10,267,0,
39005116,Wheatsheaf Hotel Room 2 - single bed,297527497,Jillian,,Corangamite,-38.24131,142.91474,Private room,60,1,5,2021-03-08,0.18,10,173,0,
39005206,BIG4 Apollo Bay 2BR Ocean View Beach House 5 berth,98282819,Tony,,Colac Otway,-38.74187,143.67593,Entire home/apt,268,1,1,2020-01-02,0.04,10,244,0,
39007799,Classic Beach House in central Torquay!,68965574,Andrew & Sarah,,Surf Coast,-38.32229,144.32415,Entire home/apt,450,2,3,2020-06-29,0.11,1,68,0,
39008534,Wheatsheaf Hotel Room 3 - Queen bed,297527497,Jillian,,Corangamite,-38.24015,142.91493,Private room,80,1,16,2022-03-12,0.58,10,176,3,
39009129,BIG4 Apollo Bay Ocean View Deluxe 5 berth,98282819,Tony,,Colac Otway,-38.74101,143.67572,Entire home/apt,215,1,4,2021-08-01,0.15,10,267,2,
39009399,Branch and Flower house,216787372,Xuran,,Greater Geelong,-38.1695,144.2988,Private room,100,1,11,2022-02-19,0.72,1,65,7,
39016665,Montrose Crossing- TownCentre + Large House & Yard,184550505,Sarah,,Colac Otway,-38.75585,143.66793,Entire home/apt,800,2,40,2021-07-09,1.47,1,0,6,
39029118,Wheatsheaf Hotel Room 1 - single bed,297527497,Jillian,,Corangamite,-38.24138,142.9166,Private room,60,1,18,2022-01-31,0.61,10,352,6,
39029561,Wheatsheaf Hotel Room 5 - sleep 2 adults + 2 kids,297527497,Jillian,,Corangamite,-38.23984,142.91481,Private room,90,1,18,2022-01-25,0.66,10,172,5,
39032368,Wheatsheaf Hotel - Room 6 - King single,297527497,Jillian,,Corangamite,-38.24034,142.9159,Private room,60,1,10,2022-01-05,0.35,10,175,1,
39032640,Wheatsheaf Hotel Room 7 - Single bed,297527497,Jillian,,Corangamite,-38.23983,142.91663,Private room,60,1,12,2021-12-29,0.43,10,174,3,
39032773,Wheatsheaf Hotel - Room 8 Queen bed,297527497,Jillian,,Corangamite,-38.23969,142.9161,Private room,80,1,6,2021-12-28,0.22,10,172,3,
39036541,Stylish Family Gem,436105044,Airready,,Surf Coast,-38.34467,144.29621,Entire home/apt,214,2,55,2022-03-14,1.88,62,4,24,
39043504,Quiet house on Edgar street,1348455,Tracey,,Glenelg,-38.36324,141.6029,Entire home/apt,175,2,11,2022-03-13,0.92,2,74,11,
